M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305,2
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24,2
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354,2
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,3
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,3
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765,2
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52,2
M,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,2
I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,1
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,2
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36,2
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,2
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,2
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.287,2
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,2
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,2
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,3
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,1
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,3
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565,3
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201,2
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,3
F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,3
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42,3
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22,2
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,1
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174,2
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215,2
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,2
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,3
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,3
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,1
I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,1
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,2
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,1
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,3
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,1
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,2
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,1
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,3
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034,1
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,2
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,1
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097,1
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03,1
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297,2
M,0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545,3
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,3
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,2
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,3
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,2
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,2
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,1
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,3
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,2
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,1
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,1
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.418,3
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,3
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,2
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17,3
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,1
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,3
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322,3
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,1
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,3
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,2
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,2
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705,2
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,2
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,1
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235,3
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,2
I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26,2
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,1
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,2
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,2
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101,1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,1
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,3
I,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,1
M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,2
I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,1
F,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,2
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45,3
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,3
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239,2
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,3
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,3
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283,2
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,1
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,3
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,3
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,1
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,3
M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,2
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,1
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,1
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,2
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38,3
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,1
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095,1
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,2
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785,1
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,2
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,1
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317,2
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,3
M,0.695,0.55,0.22,1.5515,0.566,0.3835,0.445,3
F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,2
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,2
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,3
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,1
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247,2
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,1
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,3
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,3
M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,2
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,2
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08,1
M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,2
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,3
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24,2
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,1
M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,2
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,2
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,3
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,2
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47,3
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,3
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,3
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755,2
F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,2
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,3
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,1
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,1
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,2
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,2
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,1
M,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,3
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,1
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275,3
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,1
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,2
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,1
I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,3
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,3
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,3
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,2
F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,3
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075,1
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,1
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,2
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425,3
F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,1
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,2
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,2
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,3
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,2
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,3
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,2
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08,1
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,3
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,1
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,1
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23,3
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245,2
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488,3
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375,3
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,2
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,2
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,2
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,1
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,3
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,2
M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,2
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,2
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,2
M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,3
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28,2
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,1
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2,2
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,1
M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,3
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,3
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675,1
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246,2
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315,3
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105,2
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,1
I,0.385,0.29,0.09,0.232,0.0855,0.0495,0.08,1
M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,2
M,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,3
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,1
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,2
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,3
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555,1
F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185,2
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,1
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25,1
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,2
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,2
F,0.595,0.495,0.235,1.366,0.5065,0.219,0.52,3
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,2
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175,3
I,0.405,0.31,0.09,0.312,0.138,0.06,0.087,1
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235,3
I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,1
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,3
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,2
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,2
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,1
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,3
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15,1
